datetime,count
2011-04-21 10:00:00,192.21458
2011-04-21 11:00:00,215.14249
2011-04-21 12:00:00,286.60678
2011-04-21 13:00:00,282.85925
2011-04-21 14:00:00,209.18918
2011-04-21 15:00:00,228.1623
2011-04-21 16:00:00,306.98422
2011-04-21 17:00:00,641.6014
2011-04-21 18:00:00,584.06555
2011-04-21 19:00:00,344.2447
2011-04-21 20:00:00,275.58176
2011-04-21 21:00:00,217.39914
2011-04-21 22:00:00,182.25684
2011-04-21 23:00:00,145.08998
2011-04-22 00:00:00,27.095242
2011-04-22 01:00:00,3.0530999
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,1.2159781
2011-04-22 05:00:00,29.510101
2011-04-22 06:00:00,80.71413
2011-04-22 07:00:00,235.20804
2011-04-22 08:00:00,460.56262
2011-04-22 09:00:00,170.87015
2011-04-22 10:00:00,80.352615
2011-04-22 11:00:00,77.846924
2011-04-22 12:00:00,102.618965
2011-04-22 13:00:00,101.41665
2011-04-22 14:00:00,59.378235
2011-04-22 15:00:00,96.215416
2011-04-22 16:00:00,166.73863
2011-04-22 17:00:00,206.39374
2011-04-22 18:00:00,189.00665
2011-04-22 19:00:00,145.24219
2011-04-22 20:00:00,111.36926
2011-04-22 21:00:00,90.947464
2011-04-22 22:00:00,59.937237
2011-04-22 23:00:00,53.16087
2011-04-23 00:00:00,39.665073
2011-04-23 01:00:00,36.53942
2011-04-23 02:00:00,33.24059
2011-04-23 03:00:00,17.12442
2011-04-23 04:00:00,6.2405505
2011-04-23 05:00:00,6.763041
2011-04-23 06:00:00,13.45434
2011-04-23 07:00:00,43.64837
2011-04-23 08:00:00,53.028816
2011-04-23 09:00:00,58.623188
2011-04-23 10:00:00,211.89532
2011-04-23 11:00:00,256.00055
2011-04-23 12:00:00,217.98392
2011-04-23 13:00:00,224.1332
2011-04-23 14:00:00,288.13007
2011-04-23 15:00:00,322.27594
2011-04-23 16:00:00,369.07288
2011-04-23 17:00:00,359.62173
2011-04-23 18:00:00,300.4898
2011-04-23 19:00:00,176.04614
2011-04-23 20:00:00,160.9892
2011-04-23 21:00:00,116.94963
2011-04-23 22:00:00,100.968216
2011-04-23 23:00:00,84.48863
2011-04-24 00:00:00,70.639175
2011-04-24 01:00:00,45.005825
2011-04-24 02:00:00,31.103111
2011-04-24 03:00:00,19.133461
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.7173611
2011-04-24 06:00:00,3.4357772
2011-04-24 07:00:00,37.972748
2011-04-24 08:00:00,101.13753
2011-04-24 09:00:00,158.99515
2011-04-24 10:00:00,359.22345
2011-04-24 11:00:00,497.6051
2011-04-24 12:00:00,462.60406
2011-04-24 13:00:00,486.33252
2011-04-24 14:00:00,516.4998
2011-04-24 15:00:00,481.53314
2011-04-24 16:00:00,425.30814
2011-04-24 17:00:00,491.7171
2011-04-24 18:00:00,430.4274
2011-04-24 19:00:00,218.71129
2011-04-24 20:00:00,153.88455
2011-04-24 21:00:00,78.61275
2011-04-24 22:00:00,37.000984
2011-04-24 23:00:00,44.579075
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,2.0922961
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,15.285206
2011-04-25 06:00:00,56.902077
2011-04-25 07:00:00,237.31491
2011-04-25 08:00:00,553.76434
2011-04-25 09:00:00,338.01233
2011-04-25 10:00:00,163.25935
2011-04-25 11:00:00,172.4334
2011-04-25 12:00:00,196.94777
2011-04-25 13:00:00,233.17636
2011-04-25 14:00:00,241.99876
2011-04-25 15:00:00,234.78317
2011-04-25 16:00:00,309.16888
2011-04-25 17:00:00,574.2143
2011-04-25 18:00:00,475.32278
2011-04-25 19:00:00,442.20294
2011-04-25 20:00:00,347.25397
2011-04-25 21:00:00,215.90749
2011-04-25 22:00:00,116.64972
2011-04-25 23:00:00,65.14238
2011-04-26 00:00:00,27.377462
2011-04-26 01:00:00,8.779761
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,79.621994
2011-04-26 07:00:00,344.40997
2011-04-26 08:00:00,502.09723
2011-04-26 09:00:00,258.81693
2011-04-26 10:00:00,150.13487
2011-04-26 11:00:00,149.37537
2011-04-26 12:00:00,176.85847
2011-04-26 13:00:00,170.30646
2011-04-26 14:00:00,165.02237
2011-04-26 15:00:00,164.49188
2011-04-26 16:00:00,256.15808
2011-04-26 17:00:00,447.78217
2011-04-26 18:00:00,419.49573
2011-04-26 19:00:00,353.66547
2011-04-26 20:00:00,251.86557
2011-04-26 21:00:00,178.0968
2011-04-26 22:00:00,140.62582
2011-04-26 23:00:00,86.74871
2011-04-27 00:00:00,32.447487
2011-04-27 01:00:00,13.634054
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,6.701183
2011-04-27 06:00:00,57.451584
2011-04-27 07:00:00,267.07388
2011-04-27 08:00:00,432.15912
2011-04-27 09:00:00,235.31718
2011-04-27 10:00:00,115.97572
2011-04-27 11:00:00,125.13471
2011-04-27 12:00:00,153.68185
2011-04-27 13:00:00,140.21051
2011-04-27 14:00:00,141.92755
2011-04-27 15:00:00,156.8999
2011-04-27 16:00:00,231.87595
2011-04-27 17:00:00,263.0464
2011-04-27 18:00:00,240.9675
2011-04-27 19:00:00,298.1087
2011-04-27 20:00:00,179.26817
2011-04-27 21:00:00,152.4066
2011-04-27 22:00:00,112.60358
2011-04-27 23:00:00,68.87601
2011-04-28 00:00:00,33.513664
2011-04-28 01:00:00,17.342216
2011-04-28 02:00:00,13.960724
2011-04-28 03:00:00,12.727883
2011-04-28 04:00:00,20.328396
2011-04-28 05:00:00,39.92038
2011-04-28 06:00:00,129.13153
2011-04-28 07:00:00,345.89575
2011-04-28 08:00:00,515.8269
2011-04-28 09:00:00,171.60074
2011-04-28 10:00:00,133.41425
2011-04-28 11:00:00,109.857544
2011-04-28 12:00:00,147.1663
2011-04-28 13:00:00,111.40485
2011-04-28 14:00:00,68.36969
2011-04-28 15:00:00,165.29176
2011-04-28 16:00:00,187.45117
2011-04-28 17:00:00,478.49203
2011-04-28 18:00:00,481.98926
2011-04-28 19:00:00,433.73117
2011-04-28 20:00:00,370.3117
2011-04-28 21:00:00,292.86462
2011-04-28 22:00:00,230.70026
2011-04-28 23:00:00,176.32108
2011-04-29 00:00:00,51.224724
2011-04-29 01:00:00,41.33924
2011-04-29 02:00:00,1.6857704
2011-04-29 03:00:00,0.26165533
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,38.358208
2011-04-29 06:00:00,111.634125
2011-04-29 07:00:00,421.06537
2011-04-29 08:00:00,604.9961
2011-04-29 09:00:00,338.51846
2011-04-29 10:00:00,203.47849
2011-04-29 11:00:00,269.4258
2011-04-29 12:00:00,245.5506
2011-04-29 13:00:00,224.33035
2011-04-29 14:00:00,209.32944
2011-04-29 15:00:00,158.58936
2011-04-29 16:00:00,239.73389
2011-04-29 17:00:00,428.4652
2011-04-29 18:00:00,422.0011
2011-04-29 19:00:00,261.78165
2011-04-29 20:00:00,260.5686
2011-04-29 21:00:00,203.6171
2011-04-29 22:00:00,148.35054
2011-04-29 23:00:00,89.915596
2011-04-30 00:00:00,60.234398
2011-04-30 01:00:00,59.523975
2011-04-30 02:00:00,33.89315
2011-04-30 03:00:00,16.321953
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,19.731968
2011-04-30 08:00:00,62.27646
2011-04-30 09:00:00,133.33826
2011-04-30 10:00:00,246.19157
2011-04-30 11:00:00,346.74622
2011-04-30 12:00:00,396.82214
2011-04-30 13:00:00,423.39893
2011-04-30 14:00:00,461.64734
2011-04-30 15:00:00,493.92987
2011-04-30 16:00:00,500.851
2011-04-30 17:00:00,445.68524
2011-04-30 18:00:00,387.82544
2011-04-30 19:00:00,311.60956
2011-04-30 20:00:00,137.05736
2011-04-30 21:00:00,129.57416
2011-04-30 22:00:00,90.83148
2011-04-30 23:00:00,71.25218
2011-05-20 00:00:00,40.195045
2011-05-20 01:00:00,13.9510765
2011-05-20 02:00:00,14.772749
2011-05-20 03:00:00,9.224859
2011-05-20 04:00:00,10.118058
2011-05-20 05:00:00,40.21338
2011-05-20 06:00:00,144.11794
2011-05-20 07:00:00,415.05505
2011-05-20 08:00:00,605.78314
2011-05-20 09:00:00,274.00714
2011-05-20 10:00:00,177.5278
2011-05-20 11:00:00,161.07614
2011-05-20 12:00:00,247.2
2011-05-20 13:00:00,178.94887
2011-05-20 14:00:00,258.78845
2011-05-20 15:00:00,213.38068
2011-05-20 16:00:00,347.2263
2011-05-20 17:00:00,646.3192
2011-05-20 18:00:00,695.74493
2011-05-20 19:00:00,435.02747
2011-05-20 20:00:00,318.61545
2011-05-20 21:00:00,253.35513
2011-05-20 22:00:00,179.07762
2011-05-20 23:00:00,161.68527
2011-05-21 00:00:00,103.31575
2011-05-21 01:00:00,89.33586
2011-05-21 02:00:00,72.0607
2011-05-21 03:00:00,33.57801
2011-05-21 04:00:00,8.552198
2011-05-21 05:00:00,7.1789474
2011-05-21 06:00:00,40.419136
2011-05-21 07:00:00,105.783295
2011-05-21 08:00:00,125.757965
2011-05-21 09:00:00,274.24286
2011-05-21 10:00:00,448.9895
2011-05-21 11:00:00,570.23706
2011-05-21 12:00:00,585.5531
2011-05-21 13:00:00,614.16785
2011-05-21 14:00:00,612.125
2011-05-21 15:00:00,542.3636
2011-05-21 16:00:00,591.81934
2011-05-21 17:00:00,553.68677
2011-05-21 18:00:00,482.14218
2011-05-21 19:00:00,419.49414
2011-05-21 20:00:00,283.2026
2011-05-21 21:00:00,269.6332
2011-05-21 22:00:00,178.6961
2011-05-21 23:00:00,108.074646
2011-05-22 00:00:00,103.07748
2011-05-22 01:00:00,78.62396
2011-05-22 02:00:00,61.099228
2011-05-22 03:00:00,25.71218
2011-05-22 04:00:00,4.508214
2011-05-22 05:00:00,4.4640446
2011-05-22 06:00:00,28.870743
2011-05-22 07:00:00,87.00421
2011-05-22 08:00:00,165.62808
2011-05-22 09:00:00,301.45016
2011-05-22 10:00:00,414.7342
2011-05-22 11:00:00,536.2739
2011-05-22 12:00:00,498.01202
2011-05-22 13:00:00,554.23004
2011-05-22 14:00:00,355.15414
2011-05-22 15:00:00,474.13754
2011-05-22 16:00:00,487.8025
2011-05-22 17:00:00,512.0623
2011-05-22 18:00:00,464.62314
2011-05-22 19:00:00,391.76202
2011-05-22 20:00:00,307.2026
2011-05-22 21:00:00,219.39937
2011-05-22 22:00:00,136.9115
2011-05-22 23:00:00,115.42894
2011-05-23 00:00:00,35.115345
2011-05-23 01:00:00,17.678963
2011-05-23 02:00:00,19.947493
2011-05-23 03:00:00,16.03306
2011-05-23 04:00:00,6.2848353
2011-05-23 05:00:00,19.447834
2011-05-23 06:00:00,84.69922
2011-05-23 07:00:00,292.3768
2011-05-23 08:00:00,544.5716
2011-05-23 09:00:00,252.88403
2011-05-23 10:00:00,175.46085
2011-05-23 11:00:00,196.27353
2011-05-23 12:00:00,233.98622
2011-05-23 13:00:00,211.6373
2011-05-23 14:00:00,210.34006
2011-05-23 15:00:00,206.59502
2011-05-23 16:00:00,365.43256
2011-05-23 17:00:00,407.1361
2011-05-23 18:00:00,578.8047
2011-05-23 19:00:00,480.1435
2011-05-23 20:00:00,268.37332
2011-05-23 21:00:00,217.46295
2011-05-23 22:00:00,91.53879
2011-05-23 23:00:00,126.694336
2011-05-24 00:00:00,31.02201
2011-05-24 01:00:00,19.316093
2011-05-24 02:00:00,18.626667
2011-05-24 03:00:00,15.273597
2011-05-24 04:00:00,12.088077
2011-05-24 05:00:00,23.91042
2011-05-24 06:00:00,118.04064
2011-05-24 07:00:00,253.33182
2011-05-24 08:00:00,366.0383
2011-05-24 09:00:00,285.85504
2011-05-24 10:00:00,189.05457
2011-05-24 11:00:00,275.71802
2011-05-24 12:00:00,294.10016
2011-05-24 13:00:00,295.54584
2011-05-24 14:00:00,246.27577
2011-05-24 15:00:00,161.7067
2011-05-24 16:00:00,365.0241
2011-05-24 17:00:00,686.369
2011-05-24 18:00:00,609.7322
2011-05-24 19:00:00,489.12003
2011-05-24 20:00:00,369.9275
2011-05-24 21:00:00,256.82092
2011-05-24 22:00:00,125.18155
2011-05-24 23:00:00,173.83908
2011-05-25 00:00:00,49.58372
2011-05-25 01:00:00,38.415245
2011-05-25 02:00:00,14.904551
2011-05-25 03:00:00,15.578
2011-05-25 04:00:00,12.194335
2011-05-25 05:00:00,22.62105
2011-05-25 06:00:00,103.2234
2011-05-25 07:00:00,414.27234
2011-05-25 08:00:00,553.8831
2011-05-25 09:00:00,321.66095
2011-05-25 10:00:00,253.06944
2011-05-25 11:00:00,274.75403
2011-05-25 12:00:00,330.46027
2011-05-25 13:00:00,321.1399
2011-05-25 14:00:00,317.87085
2011-05-25 15:00:00,298.66754
2011-05-25 16:00:00,396.92957
2011-05-25 17:00:00,749.8598
2011-05-25 18:00:00,730.2977
2011-05-25 19:00:00,573.2658
2011-05-25 20:00:00,442.55167
2011-05-25 21:00:00,316.10986
2011-05-25 22:00:00,249.82616
2011-05-25 23:00:00,226.40424
2011-05-26 00:00:00,87.63252
2011-05-26 01:00:00,55.823936
2011-05-26 02:00:00,22.74637
2011-05-26 03:00:00,6.154659
2011-05-26 04:00:00,7.1567183
2011-05-26 05:00:00,27.249863
2011-05-26 06:00:00,86.84054
2011-05-26 07:00:00,259.23453
2011-05-26 08:00:00,539.1375
2011-05-26 09:00:00,316.71735
2011-05-26 10:00:00,173.44095
2011-05-26 11:00:00,218.99052
2011-05-26 12:00:00,254.86952
2011-05-26 13:00:00,285.02817
2011-05-26 14:00:00,263.51276
2011-05-26 15:00:00,254.3428
2011-05-26 16:00:00,390.32935
2011-05-26 17:00:00,642.0405
2011-05-26 18:00:00,632.99695
2011-05-26 19:00:00,513.51245
2011-05-26 20:00:00,458.29907
2011-05-26 21:00:00,409.46487
2011-05-26 22:00:00,290.05124
2011-05-26 23:00:00,230.85075
2011-05-27 00:00:00,78.98393
2011-05-27 01:00:00,47.560993
2011-05-27 02:00:00,39.07466
2011-05-27 03:00:00,22.249119
2011-05-27 04:00:00,30.391687
2011-05-27 05:00:00,65.08076
2011-05-27 06:00:00,146.14503
2011-05-27 07:00:00,426.47437
2011-05-27 08:00:00,530.48486
2011-05-27 09:00:00,306.9224
2011-05-27 10:00:00,221.23785
2011-05-27 11:00:00,211.27719
2011-05-27 12:00:00,266.4971
2011-05-27 13:00:00,304.28653
2011-05-27 14:00:00,280.89114
2011-05-27 15:00:00,266.85193
2011-05-27 16:00:00,390.22012
2011-05-27 17:00:00,590.49243
2011-05-27 18:00:00,604.6962
2011-05-27 19:00:00,309.42404
2011-05-27 20:00:00,307.42322
2011-05-27 21:00:00,196.13058
2011-05-27 22:00:00,169.29482
2011-05-27 23:00:00,118.92967
2011-05-28 00:00:00,107.54697
2011-05-28 01:00:00,79.25656
2011-05-28 02:00:00,63.29277
2011-05-28 03:00:00,9.1643095
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,14.338645
2011-05-28 07:00:00,73.2725
2011-05-28 08:00:00,144.87961
2011-05-28 09:00:00,260.0294
2011-05-28 10:00:00,359.56955
2011-05-28 11:00:00,433.65814
2011-05-28 12:00:00,466.2976
2011-05-28 13:00:00,461.1651
2011-05-28 14:00:00,452.06372
2011-05-28 15:00:00,467.5429
2011-05-28 16:00:00,472.7089
2011-05-28 17:00:00,509.331
2011-05-28 18:00:00,415.17096
2011-05-28 19:00:00,348.1145
2011-05-28 20:00:00,297.83636
2011-05-28 21:00:00,244.59705
2011-05-28 22:00:00,180.47873
2011-05-28 23:00:00,125.29936
2011-05-29 00:00:00,114.53743
2011-05-29 01:00:00,89.06055
2011-05-29 02:00:00,65.9729
2011-05-29 03:00:00,31.200354
2011-05-29 04:00:00,10.618314
2011-05-29 05:00:00,24.999594
2011-05-29 06:00:00,56.940605
2011-05-29 07:00:00,64.27585
2011-05-29 08:00:00,127.26063
2011-05-29 09:00:00,155.08852
2011-05-29 10:00:00,309.73322
2011-05-29 11:00:00,335.3142
2011-05-29 12:00:00,387.25043
2011-05-29 13:00:00,421.67914
2011-05-29 14:00:00,375.10632
2011-05-29 15:00:00,371.5637
2011-05-29 16:00:00,398.25095
2011-05-29 17:00:00,407.6962
2011-05-29 18:00:00,347.9449
2011-05-29 19:00:00,317.34882
2011-05-29 20:00:00,269.76538
2011-05-29 21:00:00,217.90198
2011-05-29 22:00:00,162.89645
2011-05-29 23:00:00,145.4604
2011-05-30 00:00:00,116.35071
2011-05-30 01:00:00,109.40196
2011-05-30 02:00:00,77.28858
2011-05-30 03:00:00,58.305946
2011-05-30 04:00:00,55.411488
2011-05-30 05:00:00,106.61704
2011-05-30 06:00:00,109.85516
2011-05-30 07:00:00,209.15242
2011-05-30 08:00:00,369.83447
2011-05-30 09:00:00,300.79468
2011-05-30 10:00:00,307.5307
2011-05-30 11:00:00,362.74924
2011-05-30 12:00:00,374.0101
2011-05-30 13:00:00,384.74326
2011-05-30 14:00:00,395.23734
2011-05-30 15:00:00,373.94153
2011-05-30 16:00:00,444.69254
2011-05-30 17:00:00,571.3163
2011-05-30 18:00:00,606.49097
2011-05-30 19:00:00,311.26917
2011-05-30 20:00:00,395.30792
2011-05-30 21:00:00,336.06012
2011-05-30 22:00:00,242.7395
2011-05-30 23:00:00,172.27747
2011-05-31 00:00:00,87.15293
2011-05-31 01:00:00,55.02379
2011-05-31 02:00:00,26.00176
2011-05-31 03:00:00,14.591872
2011-05-31 04:00:00,29.878906
2011-05-31 05:00:00,58.038467
2011-05-31 06:00:00,167.29984
2011-05-31 07:00:00,433.7058
2011-05-31 08:00:00,652.8101
2011-05-31 09:00:00,363.10504
2011-05-31 10:00:00,227.00397
2011-05-31 11:00:00,236.01344
2011-05-31 12:00:00,279.40027
2011-05-31 13:00:00,247.17953
2011-05-31 14:00:00,244.82352
2011-05-31 15:00:00,277.96805
2011-05-31 16:00:00,358.35535
2011-05-31 17:00:00,728.0161
2011-05-31 18:00:00,787.6001
2011-05-31 19:00:00,551.85
2011-05-31 20:00:00,446.3418
2011-05-31 21:00:00,357.86914
2011-05-31 22:00:00,271.4685
2011-05-31 23:00:00,250.12912
2011-06-20 00:00:00,46.81241
2011-06-20 01:00:00,17.609343
2011-06-20 02:00:00,10.467653
2011-06-20 03:00:00,1.2734525
2011-06-20 04:00:00,23.861649
2011-06-20 05:00:00,31.054346
2011-06-20 06:00:00,111.963
2011-06-20 07:00:00,172.03952
2011-06-20 08:00:00,310.35925
2011-06-20 09:00:00,284.3003
2011-06-20 10:00:00,158.19582
2011-06-20 11:00:00,159.82294
2011-06-20 12:00:00,215.3035
2011-06-20 13:00:00,266.26425
2011-06-20 14:00:00,258.73398
2011-06-20 15:00:00,268.72623
2011-06-20 16:00:00,386.71292
2011-06-20 17:00:00,677.006
2011-06-20 18:00:00,625.81476
2011-06-20 19:00:00,500.50558
2011-06-20 20:00:00,351.03317
2011-06-20 21:00:00,320.2665
2011-06-20 22:00:00,203.23236
2011-06-20 23:00:00,136.73994
2011-06-21 00:00:00,38.72483
2011-06-21 01:00:00,11.742512
2011-06-21 02:00:00,2.772552
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,8.702773
2011-06-21 06:00:00,101.1811
2011-06-21 07:00:00,238.84723
2011-06-21 08:00:00,468.24454
2011-06-21 09:00:00,260.23935
2011-06-21 10:00:00,111.29062
2011-06-21 11:00:00,112.128174
2011-06-21 12:00:00,143.00885
2011-06-21 13:00:00,182.32922
2011-06-21 14:00:00,172.66904
2011-06-21 15:00:00,195.32297
2011-06-21 16:00:00,277.05054
2011-06-21 17:00:00,569.65857
2011-06-21 18:00:00,599.64233
2011-06-21 19:00:00,416.34314
2011-06-21 20:00:00,221.16087
2011-06-21 21:00:00,239.22351
2011-06-21 22:00:00,149.17825
2011-06-21 23:00:00,102.98619
2011-06-22 00:00:00,42.9739
2011-06-22 01:00:00,13.201437
2011-06-22 02:00:00,6.6372337
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,4.7270555
2011-06-22 05:00:00,26.529404
2011-06-22 06:00:00,99.60318
2011-06-22 07:00:00,360.49734
2011-06-22 08:00:00,557.8818
2011-06-22 09:00:00,247.26349
2011-06-22 10:00:00,99.84839
2011-06-22 11:00:00,119.93504
2011-06-22 12:00:00,201.19244
2011-06-22 13:00:00,208.8278
2011-06-22 14:00:00,230.33664
2011-06-22 15:00:00,214.13278
2011-06-22 16:00:00,315.78967
2011-06-22 17:00:00,681.06836
2011-06-22 18:00:00,648.61536
2011-06-22 19:00:00,510.80945
2011-06-22 20:00:00,294.9502
2011-06-22 21:00:00,234.78654
2011-06-22 22:00:00,159.1216
2011-06-22 23:00:00,105.682785
2011-06-23 00:00:00,35.377457
2011-06-23 01:00:00,10.629426
2011-06-23 02:00:00,3.0167565
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,43.395676
2011-06-23 06:00:00,152.52916
2011-06-23 07:00:00,326.0418
2011-06-23 08:00:00,425.04086
2011-06-23 09:00:00,202.8295
2011-06-23 10:00:00,125.91562
2011-06-23 11:00:00,147.72743
2011-06-23 12:00:00,227.68192
2011-06-23 13:00:00,213.35925
2011-06-23 14:00:00,212.80676
2011-06-23 15:00:00,236.53851
2011-06-23 16:00:00,325.88937
2011-06-23 17:00:00,539.6488
2011-06-23 18:00:00,381.30768
2011-06-23 19:00:00,328.699
2011-06-23 20:00:00,279.3256
2011-06-23 21:00:00,236.77332
2011-06-23 22:00:00,156.81796
2011-06-23 23:00:00,109.45541
2011-06-24 00:00:00,39.97279
2011-06-24 01:00:00,21.775108
2011-06-24 02:00:00,14.565142
2011-06-24 03:00:00,0.5575404
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,26.168123
2011-06-24 06:00:00,112.95184
2011-06-24 07:00:00,318.4579
2011-06-24 08:00:00,433.748
2011-06-24 09:00:00,283.32916
2011-06-24 10:00:00,154.57605
2011-06-24 11:00:00,193.31387
2011-06-24 12:00:00,230.43358
2011-06-24 13:00:00,259.89954
2011-06-24 14:00:00,179.99527
2011-06-24 15:00:00,233.52086
2011-06-24 16:00:00,342.9245
2011-06-24 17:00:00,696.9967
2011-06-24 18:00:00,596.1011
2011-06-24 19:00:00,492.39233
2011-06-24 20:00:00,358.72723
2011-06-24 21:00:00,315.135
2011-06-24 22:00:00,239.52182
2011-06-24 23:00:00,211.92517
2011-06-25 00:00:00,159.9794
2011-06-25 01:00:00,124.168106
2011-06-25 02:00:00,87.93106
2011-06-25 03:00:00,63.304226
2011-06-25 04:00:00,47.39343
2011-06-25 05:00:00,42.81067
2011-06-25 06:00:00,73.047676
2011-06-25 07:00:00,137.93304
2011-06-25 08:00:00,199.85916
2011-06-25 09:00:00,268.92328
2011-06-25 10:00:00,405.7315
2011-06-25 11:00:00,476.6528
2011-06-25 12:00:00,581.2628
2011-06-25 13:00:00,578.6496
2011-06-25 14:00:00,456.5802
2011-06-25 15:00:00,444.40723
2011-06-25 16:00:00,466.73657
2011-06-25 17:00:00,522.59546
2011-06-25 18:00:00,477.93924
2011-06-25 19:00:00,402.3893
2011-06-25 20:00:00,373.8837
2011-06-25 21:00:00,316.3115
2011-06-25 22:00:00,286.0839
2011-06-25 23:00:00,201.95656
2011-06-26 00:00:00,156.96495
2011-06-26 01:00:00,131.14534
2011-06-26 02:00:00,101.288124
2011-06-26 03:00:00,41.749424
2011-06-26 04:00:00,36.75345
2011-06-26 05:00:00,36.69213
2011-06-26 06:00:00,49.119297
2011-06-26 07:00:00,109.07831
2011-06-26 08:00:00,205.14224
2011-06-26 09:00:00,337.1198
2011-06-26 10:00:00,420.85126
2011-06-26 11:00:00,514.32983
2011-06-26 12:00:00,602.779
2011-06-26 13:00:00,569.448
2011-06-26 14:00:00,564.24
2011-06-26 15:00:00,539.01624
2011-06-26 16:00:00,512.6783
2011-06-26 17:00:00,525.96857
2011-06-26 18:00:00,448.90607
2011-06-26 19:00:00,367.6012
2011-06-26 20:00:00,296.34323
2011-06-26 21:00:00,242.39854
2011-06-26 22:00:00,252.5704
2011-06-26 23:00:00,226.60551
2011-06-27 00:00:00,49.018177
2011-06-27 01:00:00,2.0072083
2011-06-27 02:00:00,4.9355392
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,8.804614
2011-06-27 06:00:00,110.53363
2011-06-27 07:00:00,331.09076
2011-06-27 08:00:00,459.97733
2011-06-27 09:00:00,316.0941
2011-06-27 10:00:00,180.17323
2011-06-27 11:00:00,179.80704
2011-06-27 12:00:00,236.44055
2011-06-27 13:00:00,201.90482
2011-06-27 14:00:00,173.77148
2011-06-27 15:00:00,195.89557
2011-06-27 16:00:00,317.9316
2011-06-27 17:00:00,648.40784
2011-06-27 18:00:00,623.83093
2011-06-27 19:00:00,434.04376
2011-06-27 20:00:00,301.84668
2011-06-27 21:00:00,216.85501
2011-06-27 22:00:00,140.01445
2011-06-27 23:00:00,104.66318
2011-06-28 00:00:00,21.10933
2011-06-28 01:00:00,16.542618
2011-06-28 02:00:00,2.9546523
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,18.497383
2011-06-28 06:00:00,119.77883
2011-06-28 07:00:00,341.26694
2011-06-28 08:00:00,460.0717
2011-06-28 09:00:00,250.92783
2011-06-28 10:00:00,191.39029
2011-06-28 11:00:00,205.89394
2011-06-28 12:00:00,240.13284
2011-06-28 13:00:00,232.54208
2011-06-28 14:00:00,188.57843
2011-06-28 15:00:00,258.60687
2011-06-28 16:00:00,282.08383
2011-06-28 17:00:00,500.5774
2011-06-28 18:00:00,453.29044
2011-06-28 19:00:00,414.9912
2011-06-28 20:00:00,339.43777
2011-06-28 21:00:00,247.58899
2011-06-28 22:00:00,117.73166
2011-06-28 23:00:00,100.61273
2011-06-29 00:00:00,38.12365
2011-06-29 01:00:00,28.221558
2011-06-29 02:00:00,12.531248
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,26.612762
2011-06-29 06:00:00,150.07181
2011-06-29 07:00:00,368.43
2011-06-29 08:00:00,534.97626
2011-06-29 09:00:00,243.53186
2011-06-29 10:00:00,174.7077
2011-06-29 11:00:00,212.99393
2011-06-29 12:00:00,275.6534
2011-06-29 13:00:00,236.06891
2011-06-29 14:00:00,242.02234
2011-06-29 15:00:00,263.57166
2011-06-29 16:00:00,340.59637
2011-06-29 17:00:00,594.5907
