datetime,count
2011-04-21 10:00:00,166.40175
2011-04-21 11:00:00,184.57938
2011-04-21 12:00:00,239.56958
2011-04-21 13:00:00,254.62184
2011-04-21 14:00:00,189.54684
2011-04-21 15:00:00,213.07237
2011-04-21 16:00:00,285.23392
2011-04-21 17:00:00,599.339
2011-04-21 18:00:00,572.1486
2011-04-21 19:00:00,312.86395
2011-04-21 20:00:00,237.52594
2011-04-21 21:00:00,180.35126
2011-04-21 22:00:00,143.64983
2011-04-21 23:00:00,70.25425
2011-04-22 00:00:00,25.361366
2011-04-22 01:00:00,5.3152623
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,19.488064
2011-04-22 06:00:00,75.97574
2011-04-22 07:00:00,263.43942
2011-04-22 08:00:00,490.3597
2011-04-22 09:00:00,162.9595
2011-04-22 10:00:00,111.453415
2011-04-22 11:00:00,76.70729
2011-04-22 12:00:00,88.61151
2011-04-22 13:00:00,88.1191
2011-04-22 14:00:00,56.24889
2011-04-22 15:00:00,82.41979
2011-04-22 16:00:00,175.3322
2011-04-22 17:00:00,163.3287
2011-04-22 18:00:00,159.55882
2011-04-22 19:00:00,126.01961
2011-04-22 20:00:00,86.05108
2011-04-22 21:00:00,51.703262
2011-04-22 22:00:00,39.454235
2011-04-22 23:00:00,31.176174
2011-04-23 00:00:00,45.52851
2011-04-23 01:00:00,41.18616
2011-04-23 02:00:00,25.05181
2011-04-23 03:00:00,13.351445
2011-04-23 04:00:00,3.4856815
2011-04-23 05:00:00,0.015435016
2011-04-23 06:00:00,18.400091
2011-04-23 07:00:00,49.28103
2011-04-23 08:00:00,119.6446
2011-04-23 09:00:00,107.82671
2011-04-23 10:00:00,219.18434
2011-04-23 11:00:00,247.85431
2011-04-23 12:00:00,197.27594
2011-04-23 13:00:00,196.22758
2011-04-23 14:00:00,253.52379
2011-04-23 15:00:00,310.5486
2011-04-23 16:00:00,339.00516
2011-04-23 17:00:00,392.89255
2011-04-23 18:00:00,287.51837
2011-04-23 19:00:00,179.82977
2011-04-23 20:00:00,145.69818
2011-04-23 21:00:00,91.53596
2011-04-23 22:00:00,83.87106
2011-04-23 23:00:00,94.70357
2011-04-24 00:00:00,63.464626
2011-04-24 01:00:00,49.076675
2011-04-24 02:00:00,37.068203
2011-04-24 03:00:00,24.451845
2011-04-24 04:00:00,7.0175157
2011-04-24 05:00:00,8.520766
2011-04-24 06:00:00,10.901245
2011-04-24 07:00:00,51.034874
2011-04-24 08:00:00,150.92384
2011-04-24 09:00:00,199.63396
2011-04-24 10:00:00,362.94196
2011-04-24 11:00:00,452.5011
2011-04-24 12:00:00,422.83588
2011-04-24 13:00:00,511.0463
2011-04-24 14:00:00,562.7
2011-04-24 15:00:00,479.83627
2011-04-24 16:00:00,472.93234
2011-04-24 17:00:00,525.1461
2011-04-24 18:00:00,456.32718
2011-04-24 19:00:00,188.74251
2011-04-24 20:00:00,130.73032
2011-04-24 21:00:00,99.92888
2011-04-24 22:00:00,59.10049
2011-04-24 23:00:00,62.976433
2011-04-25 00:00:00,5.878386
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,2.5470114
2011-04-25 03:00:00,3.7104585
2011-04-25 04:00:00,10.662701
2011-04-25 05:00:00,18.319298
2011-04-25 06:00:00,64.22896
2011-04-25 07:00:00,238.0967
2011-04-25 08:00:00,558.03
2011-04-25 09:00:00,330.1389
2011-04-25 10:00:00,184.78651
2011-04-25 11:00:00,193.44266
2011-04-25 12:00:00,216.83337
2011-04-25 13:00:00,233.08563
2011-04-25 14:00:00,205.73584
2011-04-25 15:00:00,218.54889
2011-04-25 16:00:00,366.0473
2011-04-25 17:00:00,585.9992
2011-04-25 18:00:00,517.52655
2011-04-25 19:00:00,478.68433
2011-04-25 20:00:00,307.4074
2011-04-25 21:00:00,203.92154
2011-04-25 22:00:00,120.33429
2011-04-25 23:00:00,49.260124
2011-04-26 00:00:00,34.29745
2011-04-26 01:00:00,32.887974
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,2.2548554
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,14.630989
2011-04-26 06:00:00,86.5482
2011-04-26 07:00:00,368.66486
2011-04-26 08:00:00,485.1455
2011-04-26 09:00:00,282.88095
2011-04-26 10:00:00,183.2254
2011-04-26 11:00:00,161.20369
2011-04-26 12:00:00,174.11063
2011-04-26 13:00:00,182.80293
2011-04-26 14:00:00,169.9155
2011-04-26 15:00:00,175.17973
2011-04-26 16:00:00,305.82083
2011-04-26 17:00:00,467.35178
2011-04-26 18:00:00,490.80957
2011-04-26 19:00:00,426.87415
2011-04-26 20:00:00,277.24234
2011-04-26 21:00:00,154.28932
2011-04-26 22:00:00,157.12804
2011-04-26 23:00:00,81.6932
2011-04-27 00:00:00,28.691076
2011-04-27 01:00:00,11.776049
2011-04-27 02:00:00,4.6093245
2011-04-27 03:00:00,5.461971
2011-04-27 04:00:00,3.6873062
2011-04-27 05:00:00,17.069939
2011-04-27 06:00:00,56.20061
2011-04-27 07:00:00,276.67892
2011-04-27 08:00:00,414.65918
2011-04-27 09:00:00,250.60957
2011-04-27 10:00:00,107.97259
2011-04-27 11:00:00,129.86455
2011-04-27 12:00:00,186.07545
2011-04-27 13:00:00,154.49356
2011-04-27 14:00:00,170.12476
2011-04-27 15:00:00,172.8234
2011-04-27 16:00:00,289.38052
2011-04-27 17:00:00,241.32913
2011-04-27 18:00:00,246.7801
2011-04-27 19:00:00,255.7877
2011-04-27 20:00:00,180.20921
2011-04-27 21:00:00,141.10329
2011-04-27 22:00:00,89.84135
2011-04-27 23:00:00,61.734432
2011-04-28 00:00:00,51.013313
2011-04-28 01:00:00,23.580725
2011-04-28 02:00:00,15.939489
2011-04-28 03:00:00,14.642131
2011-04-28 04:00:00,17.570574
2011-04-28 05:00:00,35.47377
2011-04-28 06:00:00,100.02844
2011-04-28 07:00:00,363.76666
2011-04-28 08:00:00,487.3889
2011-04-28 09:00:00,174.34642
2011-04-28 10:00:00,119.044655
2011-04-28 11:00:00,93.819984
2011-04-28 12:00:00,123.39924
2011-04-28 13:00:00,85.90078
2011-04-28 14:00:00,87.98609
2011-04-28 15:00:00,209.19305
2011-04-28 16:00:00,216.29176
2011-04-28 17:00:00,506.15732
2011-04-28 18:00:00,559.00964
2011-04-28 19:00:00,475.50467
2011-04-28 20:00:00,382.10126
2011-04-28 21:00:00,316.1191
2011-04-28 22:00:00,262.98636
2011-04-28 23:00:00,134.26836
2011-04-29 00:00:00,39.5347
2011-04-29 01:00:00,48.348854
2011-04-29 02:00:00,11.969061
2011-04-29 03:00:00,8.519671
2011-04-29 04:00:00,17.825556
2011-04-29 05:00:00,39.523537
2011-04-29 06:00:00,115.09151
2011-04-29 07:00:00,392.184
2011-04-29 08:00:00,541.0667
2011-04-29 09:00:00,311.1973
2011-04-29 10:00:00,176.7361
2011-04-29 11:00:00,262.25702
2011-04-29 12:00:00,230.65988
2011-04-29 13:00:00,205.13042
2011-04-29 14:00:00,238.32002
2011-04-29 15:00:00,183.97153
2011-04-29 16:00:00,265.65366
2011-04-29 17:00:00,388.39658
2011-04-29 18:00:00,420.1161
2011-04-29 19:00:00,258.397
2011-04-29 20:00:00,259.12747
2011-04-29 21:00:00,190.6107
2011-04-29 22:00:00,158.01913
2011-04-29 23:00:00,99.276215
2011-04-30 00:00:00,64.84501
2011-04-30 01:00:00,53.918297
2011-04-30 02:00:00,34.892902
2011-04-30 03:00:00,21.102833
2011-04-30 04:00:00,4.900209
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,12.560311
2011-04-30 07:00:00,25.758173
2011-04-30 08:00:00,37.41512
2011-04-30 09:00:00,155.91669
2011-04-30 10:00:00,257.2693
2011-04-30 11:00:00,348.81955
2011-04-30 12:00:00,374.5646
2011-04-30 13:00:00,385.83853
2011-04-30 14:00:00,439.13324
2011-04-30 15:00:00,476.61566
2011-04-30 16:00:00,463.16794
2011-04-30 17:00:00,439.99518
2011-04-30 18:00:00,413.30466
2011-04-30 19:00:00,320.77237
2011-04-30 20:00:00,144.936
2011-04-30 21:00:00,124.42941
2011-04-30 22:00:00,100.27754
2011-04-30 23:00:00,76.25913
2011-05-20 00:00:00,41.0728
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,2.6651654
2011-05-20 03:00:00,0.74449724
2011-05-20 04:00:00,2.81109
2011-05-20 05:00:00,32.584816
2011-05-20 06:00:00,132.90068
2011-05-20 07:00:00,417.38486
2011-05-20 08:00:00,573.4024
2011-05-20 09:00:00,248.62181
2011-05-20 10:00:00,156.33015
2011-05-20 11:00:00,167.77489
2011-05-20 12:00:00,243.32082
2011-05-20 13:00:00,183.20866
2011-05-20 14:00:00,252.61534
2011-05-20 15:00:00,223.39871
2011-05-20 16:00:00,312.1181
2011-05-20 17:00:00,674.9842
2011-05-20 18:00:00,709.5487
2011-05-20 19:00:00,411.32462
2011-05-20 20:00:00,313.11487
2011-05-20 21:00:00,236.03548
2011-05-20 22:00:00,171.56653
2011-05-20 23:00:00,125.58495
2011-05-21 00:00:00,105.550514
2011-05-21 01:00:00,104.42834
2011-05-21 02:00:00,78.92251
2011-05-21 03:00:00,30.999132
2011-05-21 04:00:00,12.794303
2011-05-21 05:00:00,10.361111
2011-05-21 06:00:00,44.229424
2011-05-21 07:00:00,111.04849
2011-05-21 08:00:00,140.90015
2011-05-21 09:00:00,265.19916
2011-05-21 10:00:00,424.51874
2011-05-21 11:00:00,574.6572
2011-05-21 12:00:00,584.91364
2011-05-21 13:00:00,639.2036
2011-05-21 14:00:00,584.1689
2011-05-21 15:00:00,585.3093
2011-05-21 16:00:00,567.16486
2011-05-21 17:00:00,551.3074
2011-05-21 18:00:00,495.55844
2011-05-21 19:00:00,426.01086
2011-05-21 20:00:00,314.54388
2011-05-21 21:00:00,271.134
2011-05-21 22:00:00,171.96465
2011-05-21 23:00:00,94.968575
2011-05-22 00:00:00,119.42515
2011-05-22 01:00:00,90.67928
2011-05-22 02:00:00,64.02487
2011-05-22 03:00:00,22.07178
2011-05-22 04:00:00,10.308289
2011-05-22 05:00:00,5.310006
2011-05-22 06:00:00,35.012505
2011-05-22 07:00:00,95.08559
2011-05-22 08:00:00,172.6407
2011-05-22 09:00:00,291.23077
2011-05-22 10:00:00,395.50574
2011-05-22 11:00:00,560.87573
2011-05-22 12:00:00,511.3242
2011-05-22 13:00:00,577.77277
2011-05-22 14:00:00,341.0274
2011-05-22 15:00:00,441.32974
2011-05-22 16:00:00,500.879
2011-05-22 17:00:00,550.1929
2011-05-22 18:00:00,480.3757
2011-05-22 19:00:00,397.04828
2011-05-22 20:00:00,329.67578
2011-05-22 21:00:00,242.01569
2011-05-22 22:00:00,141.39885
2011-05-22 23:00:00,92.022835
2011-05-23 00:00:00,30.314848
2011-05-23 01:00:00,14.434574
2011-05-23 02:00:00,11.513737
2011-05-23 03:00:00,15.716034
2011-05-23 04:00:00,6.5077634
2011-05-23 05:00:00,24.348827
2011-05-23 06:00:00,92.97388
2011-05-23 07:00:00,304.9908
2011-05-23 08:00:00,503.6069
2011-05-23 09:00:00,265.7907
2011-05-23 10:00:00,212.30391
2011-05-23 11:00:00,218.39795
2011-05-23 12:00:00,259.9691
2011-05-23 13:00:00,219.1933
2011-05-23 14:00:00,195.64447
2011-05-23 15:00:00,215.70607
2011-05-23 16:00:00,351.0819
2011-05-23 17:00:00,424.4234
2011-05-23 18:00:00,596.71716
2011-05-23 19:00:00,468.5709
2011-05-23 20:00:00,233.56111
2011-05-23 21:00:00,194.17639
2011-05-23 22:00:00,87.432846
2011-05-23 23:00:00,104.11203
2011-05-24 00:00:00,36.343178
2011-05-24 01:00:00,23.770437
2011-05-24 02:00:00,24.540434
2011-05-24 03:00:00,22.875698
2011-05-24 04:00:00,9.310211
2011-05-24 05:00:00,29.013044
2011-05-24 06:00:00,132.06256
2011-05-24 07:00:00,259.81482
2011-05-24 08:00:00,357.1375
2011-05-24 09:00:00,293.97113
2011-05-24 10:00:00,182.1028
2011-05-24 11:00:00,235.38673
2011-05-24 12:00:00,267.54678
2011-05-24 13:00:00,271.37607
2011-05-24 14:00:00,246.02145
2011-05-24 15:00:00,211.99367
2011-05-24 16:00:00,355.93738
2011-05-24 17:00:00,673.8435
2011-05-24 18:00:00,587.74725
2011-05-24 19:00:00,473.27435
2011-05-24 20:00:00,341.734
2011-05-24 21:00:00,239.39491
2011-05-24 22:00:00,121.08787
2011-05-24 23:00:00,143.9434
2011-05-25 00:00:00,40.51154
2011-05-25 01:00:00,25.8787
2011-05-25 02:00:00,12.365725
2011-05-25 03:00:00,7.9119287
2011-05-25 04:00:00,0.70880914
2011-05-25 05:00:00,17.499401
2011-05-25 06:00:00,96.126686
2011-05-25 07:00:00,416.82272
2011-05-25 08:00:00,492.976
2011-05-25 09:00:00,310.12457
2011-05-25 10:00:00,249.63263
2011-05-25 11:00:00,222.39113
2011-05-25 12:00:00,287.12357
2011-05-25 13:00:00,277.48807
2011-05-25 14:00:00,264.6031
2011-05-25 15:00:00,295.5803
2011-05-25 16:00:00,386.16702
2011-05-25 17:00:00,734.5784
2011-05-25 18:00:00,701.8178
2011-05-25 19:00:00,547.50885
2011-05-25 20:00:00,419.12375
2011-05-25 21:00:00,281.90292
2011-05-25 22:00:00,236.11958
2011-05-25 23:00:00,195.47446
2011-05-26 00:00:00,112.906944
2011-05-26 01:00:00,69.14685
2011-05-26 02:00:00,19.714401
2011-05-26 03:00:00,6.96179
2011-05-26 04:00:00,14.051005
2011-05-26 05:00:00,25.498384
2011-05-26 06:00:00,89.4742
2011-05-26 07:00:00,267.80698
2011-05-26 08:00:00,510.38614
2011-05-26 09:00:00,310.16705
2011-05-26 10:00:00,207.77174
2011-05-26 11:00:00,210.59312
2011-05-26 12:00:00,238.75172
2011-05-26 13:00:00,247.17159
2011-05-26 14:00:00,226.07878
2011-05-26 15:00:00,238.30458
2011-05-26 16:00:00,372.55853
2011-05-26 17:00:00,624.2763
2011-05-26 18:00:00,599.52954
2011-05-26 19:00:00,544.24005
2011-05-26 20:00:00,427.37668
2011-05-26 21:00:00,359.42218
2011-05-26 22:00:00,289.11066
2011-05-26 23:00:00,195.36606
2011-05-27 00:00:00,90.356575
2011-05-27 01:00:00,51.907745
2011-05-27 02:00:00,51.37939
2011-05-27 03:00:00,46.93201
2011-05-27 04:00:00,36.996616
2011-05-27 05:00:00,57.302914
2011-05-27 06:00:00,143.80533
2011-05-27 07:00:00,415.49686
2011-05-27 08:00:00,509.7735
2011-05-27 09:00:00,302.1496
2011-05-27 10:00:00,203.4524
2011-05-27 11:00:00,221.77074
2011-05-27 12:00:00,245.13844
2011-05-27 13:00:00,286.5411
2011-05-27 14:00:00,250.83441
2011-05-27 15:00:00,289.3174
2011-05-27 16:00:00,367.63687
2011-05-27 17:00:00,582.0987
2011-05-27 18:00:00,585.1277
2011-05-27 19:00:00,280.7608
2011-05-27 20:00:00,278.93518
2011-05-27 21:00:00,172.08171
2011-05-27 22:00:00,158.5404
2011-05-27 23:00:00,92.552216
2011-05-28 00:00:00,118.562195
2011-05-28 01:00:00,101.109726
2011-05-28 02:00:00,73.43055
2011-05-28 03:00:00,20.162796
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,4.4580326
2011-05-28 06:00:00,15.92782
2011-05-28 07:00:00,72.49059
2011-05-28 08:00:00,175.68872
2011-05-28 09:00:00,269.6491
2011-05-28 10:00:00,379.38
2011-05-28 11:00:00,413.39584
2011-05-28 12:00:00,477.26337
2011-05-28 13:00:00,481.95844
2011-05-28 14:00:00,459.79745
2011-05-28 15:00:00,466.75327
2011-05-28 16:00:00,486.52496
2011-05-28 17:00:00,518.82874
2011-05-28 18:00:00,448.39636
2011-05-28 19:00:00,386.22275
2011-05-28 20:00:00,339.65823
2011-05-28 21:00:00,269.45975
2011-05-28 22:00:00,200.44983
2011-05-28 23:00:00,126.0473
2011-05-29 00:00:00,125.89024
2011-05-29 01:00:00,99.14022
2011-05-29 02:00:00,64.783585
2011-05-29 03:00:00,29.09729
2011-05-29 04:00:00,8.186933
2011-05-29 05:00:00,24.205635
2011-05-29 06:00:00,47.793377
2011-05-29 07:00:00,66.82282
2011-05-29 08:00:00,145.55565
2011-05-29 09:00:00,175.83061
2011-05-29 10:00:00,317.5688
2011-05-29 11:00:00,327.4645
2011-05-29 12:00:00,408.02536
2011-05-29 13:00:00,449.46838
2011-05-29 14:00:00,386.56598
2011-05-29 15:00:00,387.1301
2011-05-29 16:00:00,454.40204
2011-05-29 17:00:00,460.80573
2011-05-29 18:00:00,363.93506
2011-05-29 19:00:00,355.70767
2011-05-29 20:00:00,306.33304
2011-05-29 21:00:00,223.52545
2011-05-29 22:00:00,179.6075
2011-05-29 23:00:00,144.39067
2011-05-30 00:00:00,128.02977
2011-05-30 01:00:00,108.61355
2011-05-30 02:00:00,77.157166
2011-05-30 03:00:00,45.679855
2011-05-30 04:00:00,30.32958
2011-05-30 05:00:00,67.51294
2011-05-30 06:00:00,45.335308
2011-05-30 07:00:00,192.21588
2011-05-30 08:00:00,359.19556
2011-05-30 09:00:00,354.61707
2011-05-30 10:00:00,350.0456
2011-05-30 11:00:00,358.0614
2011-05-30 12:00:00,397.6602
2011-05-30 13:00:00,390.213
2011-05-30 14:00:00,374.35358
2011-05-30 15:00:00,384.3202
2011-05-30 16:00:00,404.27655
2011-05-30 17:00:00,589.1763
2011-05-30 18:00:00,606.3971
2011-05-30 19:00:00,265.2742
2011-05-30 20:00:00,398.28494
2011-05-30 21:00:00,359.06238
2011-05-30 22:00:00,284.55838
2011-05-30 23:00:00,149.25278
2011-05-31 00:00:00,85.37623
2011-05-31 01:00:00,60.008358
2011-05-31 02:00:00,36.626328
2011-05-31 03:00:00,16.415974
2011-05-31 04:00:00,38.236584
2011-05-31 05:00:00,57.585396
2011-05-31 06:00:00,156.92337
2011-05-31 07:00:00,472.0612
2011-05-31 08:00:00,585.91345
2011-05-31 09:00:00,289.3026
2011-05-31 10:00:00,177.39198
2011-05-31 11:00:00,182.77226
2011-05-31 12:00:00,252.07014
2011-05-31 13:00:00,215.72797
2011-05-31 14:00:00,222.50919
2011-05-31 15:00:00,232.6578
2011-05-31 16:00:00,302.845
2011-05-31 17:00:00,709.0422
2011-05-31 18:00:00,772.0336
2011-05-31 19:00:00,528.95386
2011-05-31 20:00:00,435.31375
2011-05-31 21:00:00,302.36084
2011-05-31 22:00:00,275.23126
2011-05-31 23:00:00,228.77437
2011-06-20 00:00:00,40.914654
2011-06-20 01:00:00,26.61376
2011-06-20 02:00:00,18.734985
2011-06-20 03:00:00,10.106101
2011-06-20 04:00:00,12.476657
2011-06-20 05:00:00,16.67579
2011-06-20 06:00:00,105.38952
2011-06-20 07:00:00,193.27188
2011-06-20 08:00:00,321.1735
2011-06-20 09:00:00,285.47153
2011-06-20 10:00:00,157.23204
2011-06-20 11:00:00,184.21538
2011-06-20 12:00:00,236.23239
2011-06-20 13:00:00,263.4324
2011-06-20 14:00:00,253.7153
2011-06-20 15:00:00,269.00723
2011-06-20 16:00:00,383.5787
2011-06-20 17:00:00,692.536
2011-06-20 18:00:00,618.5012
2011-06-20 19:00:00,512.9786
2011-06-20 20:00:00,351.99908
2011-06-20 21:00:00,309.65598
2011-06-20 22:00:00,193.07762
2011-06-20 23:00:00,93.8123
2011-06-21 00:00:00,44.906937
2011-06-21 01:00:00,13.992861
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,8.206767
2011-06-21 05:00:00,31.694118
2011-06-21 06:00:00,132.68915
2011-06-21 07:00:00,255.90442
2011-06-21 08:00:00,495.2505
2011-06-21 09:00:00,280.16858
2011-06-21 10:00:00,152.43059
2011-06-21 11:00:00,145.10916
2011-06-21 12:00:00,213.06357
2011-06-21 13:00:00,220.68361
2011-06-21 14:00:00,196.30453
2011-06-21 15:00:00,236.66846
2011-06-21 16:00:00,312.68976
2011-06-21 17:00:00,653.8115
2011-06-21 18:00:00,649.44696
2011-06-21 19:00:00,422.27563
2011-06-21 20:00:00,234.59227
2011-06-21 21:00:00,252.04181
2011-06-21 22:00:00,200.80139
2011-06-21 23:00:00,111.231026
2011-06-22 00:00:00,46.615902
2011-06-22 01:00:00,18.274073
2011-06-22 02:00:00,10.013468
2011-06-22 03:00:00,3.8017304
2011-06-22 04:00:00,8.219913
2011-06-22 05:00:00,37.323963
2011-06-22 06:00:00,97.757126
2011-06-22 07:00:00,354.63266
2011-06-22 08:00:00,560.76215
2011-06-22 09:00:00,269.84528
2011-06-22 10:00:00,146.19148
2011-06-22 11:00:00,181.81659
2011-06-22 12:00:00,220.30281
2011-06-22 13:00:00,194.15993
2011-06-22 14:00:00,200.90747
2011-06-22 15:00:00,196.72865
2011-06-22 16:00:00,302.92914
2011-06-22 17:00:00,660.0684
2011-06-22 18:00:00,695.6964
2011-06-22 19:00:00,508.2469
2011-06-22 20:00:00,306.4199
2011-06-22 21:00:00,243.34613
2011-06-22 22:00:00,187.51477
2011-06-22 23:00:00,105.37893
2011-06-23 00:00:00,54.684956
2011-06-23 01:00:00,21.56265
2011-06-23 02:00:00,13.181174
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,49.533955
2011-06-23 06:00:00,150.08916
2011-06-23 07:00:00,342.5554
2011-06-23 08:00:00,365.50998
2011-06-23 09:00:00,225.36095
2011-06-23 10:00:00,162.25024
2011-06-23 11:00:00,173.90459
2011-06-23 12:00:00,232.37872
2011-06-23 13:00:00,223.75409
2011-06-23 14:00:00,202.91637
2011-06-23 15:00:00,241.24815
2011-06-23 16:00:00,319.64462
2011-06-23 17:00:00,592.4877
2011-06-23 18:00:00,490.26837
2011-06-23 19:00:00,428.13046
2011-06-23 20:00:00,308.40598
2011-06-23 21:00:00,250.94397
2011-06-23 22:00:00,176.31715
2011-06-23 23:00:00,120.282425
2011-06-24 00:00:00,54.38655
2011-06-24 01:00:00,27.461824
2011-06-24 02:00:00,19.573036
2011-06-24 03:00:00,1.1738676
2011-06-24 04:00:00,6.89963
2011-06-24 05:00:00,40.273903
2011-06-24 06:00:00,109.93825
2011-06-24 07:00:00,343.474
2011-06-24 08:00:00,435.40353
2011-06-24 09:00:00,251.26367
2011-06-24 10:00:00,168.55785
2011-06-24 11:00:00,217.66898
2011-06-24 12:00:00,243.44841
2011-06-24 13:00:00,285.93552
2011-06-24 14:00:00,212.32481
2011-06-24 15:00:00,250.9366
2011-06-24 16:00:00,370.78232
2011-06-24 17:00:00,719.7849
2011-06-24 18:00:00,627.30383
2011-06-24 19:00:00,533.08466
2011-06-24 20:00:00,398.83655
2011-06-24 21:00:00,354.93994
2011-06-24 22:00:00,278.3744
2011-06-24 23:00:00,208.4556
2011-06-25 00:00:00,159.45139
2011-06-25 01:00:00,126.1065
2011-06-25 02:00:00,93.59186
2011-06-25 03:00:00,78.67046
2011-06-25 04:00:00,58.352276
2011-06-25 05:00:00,45.798595
2011-06-25 06:00:00,78.08193
2011-06-25 07:00:00,140.39824
2011-06-25 08:00:00,194.57994
2011-06-25 09:00:00,265.54562
2011-06-25 10:00:00,407.6141
2011-06-25 11:00:00,449.3072
2011-06-25 12:00:00,603.03973
2011-06-25 13:00:00,592.3393
2011-06-25 14:00:00,441.60965
2011-06-25 15:00:00,422.65582
2011-06-25 16:00:00,472.7133
2011-06-25 17:00:00,530.8294
2011-06-25 18:00:00,487.1674
2011-06-25 19:00:00,406.09702
2011-06-25 20:00:00,370.4697
2011-06-25 21:00:00,317.9063
2011-06-25 22:00:00,289.303
2011-06-25 23:00:00,198.8173
2011-06-26 00:00:00,168.40121
2011-06-26 01:00:00,149.29327
2011-06-26 02:00:00,111.853645
2011-06-26 03:00:00,64.0585
2011-06-26 04:00:00,55.113804
2011-06-26 05:00:00,50.61596
2011-06-26 06:00:00,61.78914
2011-06-26 07:00:00,100.98741
2011-06-26 08:00:00,210.22214
2011-06-26 09:00:00,305.0389
2011-06-26 10:00:00,425.4826
2011-06-26 11:00:00,536.9044
2011-06-26 12:00:00,616.69855
2011-06-26 13:00:00,592.7724
2011-06-26 14:00:00,595.9803
2011-06-26 15:00:00,569.3658
2011-06-26 16:00:00,482.07748
2011-06-26 17:00:00,541.5054
2011-06-26 18:00:00,458.98428
2011-06-26 19:00:00,375.19586
2011-06-26 20:00:00,333.29602
2011-06-26 21:00:00,270.2968
2011-06-26 22:00:00,257.57248
2011-06-26 23:00:00,202.72298
2011-06-27 00:00:00,71.86423
2011-06-27 01:00:00,21.462963
2011-06-27 02:00:00,3.1631405
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,6.960429
2011-06-27 05:00:00,30.079485
2011-06-27 06:00:00,132.44359
2011-06-27 07:00:00,360.7063
2011-06-27 08:00:00,504.21786
2011-06-27 09:00:00,302.18805
2011-06-27 10:00:00,194.02486
2011-06-27 11:00:00,177.14526
2011-06-27 12:00:00,238.33315
2011-06-27 13:00:00,203.4892
2011-06-27 14:00:00,187.12791
2011-06-27 15:00:00,209.49501
2011-06-27 16:00:00,362.8014
2011-06-27 17:00:00,727.3659
2011-06-27 18:00:00,680.2669
2011-06-27 19:00:00,477.76834
2011-06-27 20:00:00,343.2876
2011-06-27 21:00:00,248.80962
2011-06-27 22:00:00,188.08713
2011-06-27 23:00:00,115.725266
2011-06-28 00:00:00,34.875885
2011-06-28 01:00:00,38.9007
2011-06-28 02:00:00,27.578644
2011-06-28 03:00:00,23.773663
2011-06-28 04:00:00,26.455854
2011-06-28 05:00:00,23.359598
2011-06-28 06:00:00,114.82594
2011-06-28 07:00:00,351.80786
2011-06-28 08:00:00,462.28308
2011-06-28 09:00:00,243.30011
2011-06-28 10:00:00,200.05515
2011-06-28 11:00:00,198.97311
2011-06-28 12:00:00,263.70566
2011-06-28 13:00:00,236.07605
2011-06-28 14:00:00,189.58348
2011-06-28 15:00:00,221.67015
2011-06-28 16:00:00,312.5948
2011-06-28 17:00:00,600.77075
2011-06-28 18:00:00,531.58795
2011-06-28 19:00:00,428.08093
2011-06-28 20:00:00,356.36954
2011-06-28 21:00:00,273.85492
2011-06-28 22:00:00,184.23283
2011-06-28 23:00:00,109.94555
2011-06-29 00:00:00,52.343174
2011-06-29 01:00:00,38.092205
2011-06-29 02:00:00,10.194719
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.5156164
2011-06-29 05:00:00,32.770844
2011-06-29 06:00:00,161.9393
2011-06-29 07:00:00,395.84897
2011-06-29 08:00:00,509.78802
2011-06-29 09:00:00,255.61865
2011-06-29 10:00:00,193.7554
2011-06-29 11:00:00,234.45023
2011-06-29 12:00:00,305.89316
2011-06-29 13:00:00,282.24307
2011-06-29 14:00:00,288.41544
2011-06-29 15:00:00,309.21524
